,cc_x,cc_length_(um),cc_vol_from_img_(um3),branches,nodes,edges,cc_pixel_intensity_ratio,cc_pixel_intensity_488,cc_pixel_intensity_405,cc_pixel_intensity_555,degree_distribution,cc_average_degree_excludeFreeEnds,cc_max_PK,cc_average_connectivity,line_id,diameter,folder_name_x,element_length_(um),element_average_width,element_pixel_intensity_488,element_pixel_intensity_405,element_pixel_intensity_555,element_pixel_intensity_ratio,folder_name_x,element_Volume_Voxel,point_id,x_x,y_x,z_x,width_(um),pixel_intensity,x_pixel,y_pixel,z_pixel,pixel_intensity_488,pixel_intensity_405,pixel_intensity_ratio,pixel_intensity_555,x_y,y_y,z_y,node,degree,cc_y,vol_cc,avg_PK_Of_element,element_connectivity,folder_name_y,coeff_of_variance_cc,coeff_of_variance_line_id
17,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,51,0.5859486054828701,TCDD1nM4hr1_Subset,3.049798097940742,0.2965930434782609,633.6630434782609,30.065217391304348,"427    370.25
428    311.75
429    271.25
430    401.50
431    344.50
432    155.75
433    106.75
434    108.00
435     72.00
436    195.25
437    187.50
438    261.25
439    287.75
440    195.00
441    279.25
442    359.00
443    392.75
444    443.75
445    509.75
446    443.75
447    512.00
448    466.75
449    365.50
Name: pixel_intensity_555, dtype: float64",0.04744669537025919,TCDD1nM4hr1_Subset,0.9045488998624559,6,5.84655,27.248,1.81481,0.33886,114.83333,56,140,4,328.0,9.0,0.027439024390243903,106.75,,,,,,,,,,,30.400556984818195,1.4624609469127974e-14
18,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,51,0.5859486054828701,TCDD1nM4hr1_Subset,3.049798097940742,0.2965930434782609,633.6630434782609,30.065217391304348,"427    370.25
428    311.75
429    271.25
430    401.50
431    344.50
432    155.75
433    106.75
434    108.00
435     72.00
436    195.25
437    187.50
438    261.25
439    287.75
440    195.00
441    279.25
442    359.00
443    392.75
444    443.75
445    509.75
446    443.75
447    512.00
448    466.75
449    365.50
Name: pixel_intensity_555, dtype: float64",0.04744669537025919,TCDD1nM4hr1_Subset,0.9045488998624559,7,5.79739,27.144,1.87037,0.27612,150.33333,56,141,4,476.75,21.25,0.04457262716308338,108.0,,,,,,,,,,,30.400556984818195,1.4624609469127974e-14
19,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,51,0.5859486054828701,TCDD1nM4hr1_Subset,3.049798097940742,0.2965930434782609,633.6630434782609,30.065217391304348,"427    370.25
428    311.75
429    271.25
430    401.50
431    344.50
432    155.75
433    106.75
434    108.00
435     72.00
436    195.25
437    187.50
438    261.25
439    287.75
440    195.00
441    279.25
442    359.00
443    392.75
444    443.75
445    509.75
446    443.75
447    512.00
448    466.75
449    365.50
Name: pixel_intensity_555, dtype: float64",0.04744669537025919,TCDD1nM4hr1_Subset,0.9045488998624559,8,5.71634,27.04,1.94444,0.18781,93.83333,55,142,4,374.5,16.25,0.043391188251001335,72.0,,,,,,,,,,,30.400556984818195,1.4624609469127974e-14
20,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,51,0.5859486054828701,TCDD1nM4hr1_Subset,3.049798097940742,0.2965930434782609,633.6630434782609,30.065217391304348,"427    370.25
428    311.75
429    271.25
430    401.50
431    344.50
432    155.75
433    106.75
434    108.00
435     72.00
436    195.25
437    187.50
438    261.25
439    287.75
440    195.00
441    279.25
442    359.00
443    392.75
444    443.75
445    509.75
446    443.75
447    512.00
448    466.75
449    365.50
Name: pixel_intensity_555, dtype: float64",0.04744669537025919,TCDD1nM4hr1_Subset,0.9045488998624559,9,5.61966,26.936,1.98148,0.1991,150.83333,54,143,4,426.25,2.0,0.00469208211143695,195.25,,,,,,,,,,,30.400556984818195,1.4624609469127974e-14
21,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,51,0.5859486054828701,TCDD1nM4hr1_Subset,3.049798097940742,0.2965930434782609,633.6630434782609,30.065217391304348,"427    370.25
428    311.75
429    271.25
430    401.50
431    344.50
432    155.75
433    106.75
434    108.00
435     72.00
436    195.25
437    187.50
438    261.25
439    287.75
440    195.00
441    279.25
442    359.00
443    392.75
444    443.75
445    509.75
446    443.75
447    512.00
448    466.75
449    365.50
Name: pixel_intensity_555, dtype: float64",0.04744669537025919,TCDD1nM4hr1_Subset,0.9045488998624559,10,5.53861,26.832,2.0,0.27023,187.5,53,144,4,484.0,16.25,0.033574380165289255,187.5,,,,,,,,,,,30.400556984818195,1.4624609469127974e-14
22,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,51,0.5859486054828701,TCDD1nM4hr1_Subset,3.049798097940742,0.2965930434782609,633.6630434782609,30.065217391304348,"427    370.25
428    311.75
429    271.25
430    401.50
431    344.50
432    155.75
433    106.75
434    108.00
435     72.00
436    195.25
437    187.50
438    261.25
439    287.75
440    195.00
441    279.25
442    359.00
443    392.75
444    443.75
445    509.75
446    443.75
447    512.00
448    466.75
449    365.50
Name: pixel_intensity_555, dtype: float64",0.04744669537025919,TCDD1nM4hr1_Subset,0.9045488998624559,11,5.48966,26.728,2.0,0.28232,174.83333,53,145,4,599.25,24.25,0.040467250730079264,261.25,,,,,,,,,,,30.400556984818195,1.4624609469127974e-14
23,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,51,0.5859486054828701,TCDD1nM4hr1_Subset,3.049798097940742,0.2965930434782609,633.6630434782609,30.065217391304348,"427    370.25
428    311.75
429    271.25
430    401.50
431    344.50
432    155.75
433    106.75
434    108.00
435     72.00
436    195.25
437    187.50
438    261.25
439    287.75
440    195.00
441    279.25
442    359.00
443    392.75
444    443.75
445    509.75
446    443.75
447    512.00
448    466.75
449    365.50
Name: pixel_intensity_555, dtype: float64",0.04744669537025919,TCDD1nM4hr1_Subset,0.9045488998624559,12,5.43441,26.624,2.0,0.28366,142.33333,52,146,4,495.75,24.25,0.04891578416540595,287.75,,,,,,,,,,,30.400556984818195,1.4624609469127974e-14
24,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,51,0.5859486054828701,TCDD1nM4hr1_Subset,3.049798097940742,0.2965930434782609,633.6630434782609,30.065217391304348,"427    370.25
428    311.75
429    271.25
430    401.50
431    344.50
432    155.75
433    106.75
434    108.00
435     72.00
436    195.25
437    187.50
438    261.25
439    287.75
440    195.00
441    279.25
442    359.00
443    392.75
444    443.75
445    509.75
446    443.75
447    512.00
448    466.75
449    365.50
Name: pixel_intensity_555, dtype: float64",0.04744669537025919,TCDD1nM4hr1_Subset,0.9045488998624559,13,5.408,26.52,2.0,0.24336,167.33333,52,147,4,618.5,32.5,0.05254648342764753,195.0,,,,,,,,,,,30.400556984818195,1.4624609469127974e-14
25,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,51,0.5859486054828701,TCDD1nM4hr1_Subset,3.049798097940742,0.2965930434782609,633.6630434782609,30.065217391304348,"427    370.25
428    311.75
429    271.25
430    401.50
431    344.50
432    155.75
433    106.75
434    108.00
435     72.00
436    195.25
437    187.50
438    261.25
439    287.75
440    195.00
441    279.25
442    359.00
443    392.75
444    443.75
445    509.75
446    443.75
447    512.00
448    466.75
449    365.50
Name: pixel_intensity_555, dtype: float64",0.04744669537025919,TCDD1nM4hr1_Subset,0.9045488998624559,14,5.38159,26.416,2.0,0.22856,211.0,52,148,4,661.25,31.0,0.046880907372400756,279.25,,,,,,,,,,,30.400556984818195,1.4624609469127974e-14
26,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,51,0.5859486054828701,TCDD1nM4hr1_Subset,3.049798097940742,0.2965930434782609,633.6630434782609,30.065217391304348,"427    370.25
428    311.75
429    271.25
430    401.50
431    344.50
432    155.75
433    106.75
434    108.00
435     72.00
436    195.25
437    187.50
438    261.25
439    287.75
440    195.00
441    279.25
442    359.00
443    392.75
444    443.75
445    509.75
446    443.75
447    512.00
448    466.75
449    365.50
Name: pixel_intensity_555, dtype: float64",0.04744669537025919,TCDD1nM4hr1_Subset,0.9045488998624559,15,5.32634,26.3122,2.01852,0.27028,215.83333,51,149,4,728.5,22.0,0.030199039121482498,359.0,,,,,,,,,,,30.400556984818195,1.4624609469127974e-14
27,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,51,0.5859486054828701,TCDD1nM4hr1_Subset,3.049798097940742,0.2965930434782609,633.6630434782609,30.065217391304348,"427    370.25
428    311.75
429    271.25
430    401.50
431    344.50
432    155.75
433    106.75
434    108.00
435     72.00
436    195.25
437    187.50
438    261.25
439    287.75
440    195.00
441    279.25
442    359.00
443    392.75
444    443.75
445    509.75
446    443.75
447    512.00
448    466.75
449    365.50
Name: pixel_intensity_555, dtype: float64",0.04744669537025919,TCDD1nM4hr1_Subset,0.9045488998624559,16,5.27739,26.21206,2.05556,0.2961,278.5,51,150,4,752.75,26.75,0.03553636665559615,392.75,,,,,,,,,,,30.400556984818195,1.4624609469127974e-14
28,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,51,0.5859486054828701,TCDD1nM4hr1_Subset,3.049798097940742,0.2965930434782609,633.6630434782609,30.065217391304348,"427    370.25
428    311.75
429    271.25
430    401.50
431    344.50
432    155.75
433    106.75
434    108.00
435     72.00
436    195.25
437    187.50
438    261.25
439    287.75
440    195.00
441    279.25
442    359.00
443    392.75
444    443.75
445    509.75
446    443.75
447    512.00
448    466.75
449    365.50
Name: pixel_intensity_555, dtype: float64",0.04744669537025919,TCDD1nM4hr1_Subset,0.9045488998624559,17,5.19614,26.13427,2.11111,0.41418,329.33333,50,151,4,775.75,33.0,0.042539477924589106,443.75,,,,,,,,,,,30.400556984818195,1.4624609469127974e-14
29,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,51,0.5859486054828701,TCDD1nM4hr1_Subset,3.049798097940742,0.2965930434782609,633.6630434782609,30.065217391304348,"427    370.25
428    311.75
429    271.25
430    401.50
431    344.50
432    155.75
433    106.75
434    108.00
435     72.00
436    195.25
437    187.50
438    261.25
439    287.75
440    195.00
441    279.25
442    359.00
443    392.75
444    443.75
445    509.75
446    443.75
447    512.00
448    466.75
449    365.50
Name: pixel_intensity_555, dtype: float64",0.04744669537025919,TCDD1nM4hr1_Subset,0.9045488998624559,18,5.096,26.104,2.12963,0.38513,371.66667,49,151,4,973.25,58.75,0.060364757256614436,509.75,,,,,,,,,,,30.400556984818195,1.4624609469127974e-14
30,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,51,0.5859486054828701,TCDD1nM4hr1_Subset,3.049798097940742,0.2965930434782609,633.6630434782609,30.065217391304348,"427    370.25
428    311.75
429    271.25
430    401.50
431    344.50
432    155.75
433    106.75
434    108.00
435     72.00
436    195.25
437    187.50
438    261.25
439    287.75
440    195.00
441    279.25
442    359.00
443    392.75
444    443.75
445    509.75
446    443.75
447    512.00
448    466.75
449    365.50
Name: pixel_intensity_555, dtype: float64",0.04744669537025919,TCDD1nM4hr1_Subset,0.9045488998624559,19,4.99624,26.07324,2.10847,0.28543,366.0,48,151,4,1057.0,43.5,0.04115421002838222,443.75,,,,,,,,,,,30.400556984818195,1.4624609469127974e-14
31,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,51,0.5859486054828701,TCDD1nM4hr1_Subset,3.049798097940742,0.2965930434782609,633.6630434782609,30.065217391304348,"427    370.25
428    311.75
429    271.25
430    401.50
431    344.50
432    155.75
433    106.75
434    108.00
435     72.00
436    195.25
437    187.50
438    261.25
439    287.75
440    195.00
441    279.25
442    359.00
443    392.75
444    443.75
445    509.75
446    443.75
447    512.00
448    466.75
449    365.50
Name: pixel_intensity_555, dtype: float64",0.04744669537025919,TCDD1nM4hr1_Subset,0.9045488998624559,20,4.92195,25.98607,2.04233,0.24311,376.83333,47,152,4,1021.5,42.25,0.04136074400391581,512.0,,,,,,,,,,,30.400556984818195,1.4624609469127974e-14
32,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,51,0.5859486054828701,TCDD1nM4hr1_Subset,3.049798097940742,0.2965930434782609,633.6630434782609,30.065217391304348,"427    370.25
428    311.75
429    271.25
430    401.50
431    344.50
432    155.75
433    106.75
434    108.00
435     72.00
436    195.25
437    187.50
438    261.25
439    287.75
440    195.00
441    279.25
442    359.00
443    392.75
444    443.75
445    509.75
446    443.75
447    512.00
448    466.75
449    365.50
Name: pixel_intensity_555, dtype: float64",0.04744669537025919,TCDD1nM4hr1_Subset,0.9045488998624559,21,4.918,25.82229,1.98148,0.43918,480.83333,47,154,4,1009.75,41.25,0.04085169596434761,466.75,,,,,,,,,,,30.400556984818195,1.4624609469127974e-14
33,0,0.44123,0.11898,1,2,1,0.06051075176917029,562.5192307692307,34.03846153846154,284.6875,"{2: 1, 0: 1}",1.0,2,1.0,51,0.5859486054828701,TCDD1nM4hr1_Subset,3.049798097940742,0.2965930434782609,633.6630434782609,30.065217391304348,"427    370.25
428    311.75
429    271.25
430    401.50
431    344.50
432    155.75
433    106.75
434    108.00
435     72.00
436    195.25
437    187.50
438    261.25
439    287.75
440    195.00
441    279.25
442    359.00
443    392.75
444    443.75
445    509.75
446    443.75
447    512.00
448    466.75
449    365.50
Name: pixel_intensity_555, dtype: float64",0.04744669537025919,TCDD1nM4hr1_Subset,0.9045488998624559,22,4.97714,25.53943,1.92857,0.18178,288.0,48,156,4,646.75,36.75,0.05682257441051411,365.5,4.9771,25.5394,1.9286,228.0,5.0,0.0,0.0,3.0,0.3333333333333333,TCDD1nM4hr1_Subset,30.400556984818195,1.4624609469127974e-14
