,x,y,z,node,line_id,point_id,degree,cc,vol_cc,avg_PK_Of_element,element_connectivity
72,15.912,7.592,6.0,60,265,2,1,31,0.09194,1.0,1.0
73,2.912,7.592,6.0,61,258,9,1,20,10.37254,2.5,0.4
74,15.912,7.384,6.0,62,265,0,1,31,0.09194,1.0,1.0
75,15.808,6.032,6.0,63,245,10,1,32,0.35693,1.0,1.0
76,4.056,5.2,6.0,64,264,0,1,24,0.31366,1.0,1.0
77,5.2,4.056,6.0,65,235,3,1,34,0.49754,2.0,0.5
78,11.232,16.328,5.5,66,263,0,1,26,0.44886,2.0,0.5
79,6.968,16.328,5.5,67,262,3,1,33,0.05408,1.0,1.0
80,5.512,16.328,5.5,68,256,9,1,27,5.17005,2.5,0.4
81,7.28,16.224,5.5,69,262,0,1,33,0.05408,1.0,1.0
82,6.552,16.016,5.5,70,234,9,1,35,0.37856,1.0,1.0
83,4.68,15.444,5.25,71,221,4,4,27,5.17005,3.5,0.2857142857142857
84,4.68,15.444,5.25,71,255,4,4,27,5.17005,3.5,0.2857142857142857
85,4.68,15.444,5.25,71,256,4,4,27,5.17005,2.5,0.4
86,4.68,15.444,5.25,71,261,4,4,27,5.17005,3.5,0.2857142857142857
87,5.304,14.976,5.5,72,260,2,1,27,5.17005,2.0,0.5
88,5.0267,15.0107,5.1667,73,254,0,3,27,5.17005,3.0,0.3333333333333333
89,5.0267,15.0107,5.1667,73,255,0,3,27,5.17005,3.5,0.2857142857142857
90,5.0267,15.0107,5.1667,73,260,0,3,27,5.17005,2.0,0.5
91,15.704,13.416,5.5,74,259,9,1,28,0.35152,1.0,1.0
92,16.328,13.312,5.5,75,259,0,1,28,0.35152,1.0,1.0
93,2.288,12.896,5.5,76,253,4,1,27,5.17005,2.0,0.5
94,2.288,12.168,5.5,77,251,2,1,20,10.37254,2.0,0.5
95,16.952,7.592,5.5,78,239,4,1,30,0.4705,1.0,1.0
96,2.2187,6.5173,5.3333,79,211,4,4,20,10.37254,3.5,0.2857142857142857
97,2.2187,6.5173,5.3333,79,237,4,4,20,10.37254,3.5,0.2857142857142857
98,2.2187,6.5173,5.3333,79,238,4,4,20,10.37254,3.5,0.2857142857142857
99,2.2187,6.5173,5.3333,79,258,4,4,20,10.37254,2.5,0.4
100,3.848,4.576,5.5,80,257,2,1,36,0.09194,1.0,1.0
101,4.056,4.472,5.5,81,257,0,1,36,0.09194,1.0,1.0
102,1.872,13.208,5.0,82,243,5,3,27,5.17005,2.0,0.5
103,1.872,13.208,5.0,82,252,5,3,27,5.17005,3.0,0.3333333333333333
104,1.872,13.208,5.0,82,253,5,3,27,5.17005,2.0,0.5
105,18.096,12.1472,4.5,83,217,2,5,14,37.66131,4.5,0.2222222222222222
106,18.096,12.1472,4.5,83,232,2,5,14,37.66131,4.5,0.2222222222222222
107,18.096,12.1472,4.5,83,303,2,5,14,37.66131,5.0,0.2
108,18.096,12.1472,4.5,83,303,2,5,14,37.66131,5.0,0.2
109,18.096,12.1472,4.5,83,304,2,5,14,37.66131,4.0,0.25
110,2.08,11.96,5.0,84,249,6,3,20,10.37254,3.0,0.3333333333333333
111,2.08,11.96,5.0,84,250,6,3,20,10.37254,3.0,0.3333333333333333
112,2.08,11.96,5.0,84,251,6,3,20,10.37254,2.0,0.5
113,1.9067,11.6827,5.0,85,242,5,3,20,10.37254,3.5,0.2857142857142857
114,1.9067,11.6827,5.0,85,249,5,3,20,10.37254,3.0,0.3333333333333333
115,1.9067,11.6827,5.0,85,250,5,3,20,10.37254,3.0,0.3333333333333333
116,18.72,10.816,5.0,86,246,4,1,14,37.66131,3.0,0.3333333333333333
117,1.8616,10.8784,4.4,87,169,30,4,20,10.37254,3.5,0.2857142857142857
118,1.8616,10.8784,4.4,87,212,30,4,20,10.37254,3.5,0.2857142857142857
119,1.8616,10.8784,4.4,87,242,30,4,20,10.37254,3.5,0.2857142857142857
120,1.8616,10.8784,4.4,87,248,30,4,20,10.37254,3.5,0.2857142857142857
121,17.7147,10.4347,4.8333,88,216,5,3,14,37.66131,3.0,0.3333333333333333
122,17.7147,10.4347,4.8333,88,241,5,3,14,37.66131,4.0,0.25
123,17.7147,10.4347,4.8333,88,247,5,3,14,37.66131,2.0,0.5
124,18.1554,10.2366,3.7857,89,96,9,5,14,37.66131,4.5,0.2222222222222222
125,18.1554,10.2366,3.7857,89,155,9,5,14,37.66131,4.0,0.25
126,18.1554,10.2366,3.7857,89,240,9,5,14,37.66131,3.0,0.3333333333333333
127,18.1554,10.2366,3.7857,89,241,9,5,14,37.66131,4.0,0.25
128,18.1554,10.2366,3.7857,89,246,9,5,14,37.66131,3.0,0.3333333333333333
129,18.2,7.072,5.0,90,230,3,1,14,37.66131,3.0,0.3333333333333333
130,16.432,5.512,5.0,91,236,2,1,14,37.66131,2.0,0.5
131,15.184,4.992,5.0,92,245,0,1,32,0.35693,1.0,1.0
132,10.504,17.056,4.5,93,244,0,1,17,1.13568,1.0,1.0
133,12.064,16.744,4.5,94,203,12,1,14,37.66131,2.0,0.5
134,18.2208,12.4592,3.7,95,165,7,4,14,37.66131,3.5,0.2857142857142857
135,18.2208,12.4592,3.7,95,217,7,4,14,37.66131,4.5,0.2222222222222222
136,18.2208,12.4592,3.7,95,218,7,4,14,37.66131,3.5,0.2857142857142857
137,18.2208,12.4592,3.7,95,232,7,4,14,37.66131,4.5,0.2222222222222222
138,1.56,12.688,4.5,96,243,0,1,27,5.17005,2.0,0.5
139,18.616,10.192,4.5,97,240,0,1,14,37.66131,3.0,0.3333333333333333
140,17.6107,9.3947,4.1667,98,189,2,3,14,37.66131,3.0,0.3333333333333333
141,17.6107,9.3947,4.1667,98,214,2,3,14,37.66131,5.5,0.18181818181818182
142,17.6107,9.3947,4.1667,98,215,2,3,14,37.66131,2.0,0.5
143,17.056,9.256,4.5,99,187,13,1,14,37.66131,4.5,0.2222222222222222
144,17.368,7.592,4.5,100,239,0,1,30,0.4705,1.0,1.0
145,1.976,6.136,4.5,101,207,4,3,20,10.37254,2.0,0.5
146,1.976,6.136,4.5,101,237,4,3,20,10.37254,3.5,0.2857142857142857
147,1.976,6.136,4.5,101,238,4,3,20,10.37254,3.5,0.2857142857142857
148,17.368,5.512,4.5,102,206,5,1,14,37.66131,4.0,0.25
149,16.0576,5.5536,3.9,103,140,7,3,14,37.66131,2.0,0.5
150,16.0576,5.5536,3.9,103,145,7,3,14,37.66131,3.0,0.3333333333333333
151,16.0576,5.5536,3.9,103,236,7,3,14,37.66131,2.0,0.5
152,5.0613,4.0213,4.1667,104,228,2,3,34,0.49754,2.0,0.5
153,5.0613,4.0213,4.1667,104,229,2,3,34,0.49754,2.0,0.5
154,5.0613,4.0213,4.1667,104,235,2,3,34,0.49754,2.0,0.5
155,14.456,3.536,4.5,105,227,5,1,40,0.11357,1.0,1.0
156,13.0,3.432,4.5,106,305,12,1,25,0.41101,1.0,1.0
157,11.648,2.912,4.5,107,226,24,1,37,6.13808,2.0,0.5
158,13.52,16.952,4.0,108,224,3,1,14,37.66131,2.0,0.5
159,6.344,16.952,4.0,109,234,0,1,35,0.37856,1.0,1.0
160,4.16,15.288,4.0,110,222,2,1,27,5.17005,2.0,0.5
161,14.768,15.184,4.0,111,220,3,1,14,37.66131,2.5,0.4
162,17.7493,13.5547,3.8333,112,218,9,3,14,37.66131,3.5,0.2857142857142857
163,17.7493,13.5547,3.8333,112,233,9,3,14,37.66131,2.0,0.5
164,17.7493,13.5547,3.8333,112,302,9,3,14,37.66131,3.0,0.3333333333333333
165,19.552,13.416,4.0,113,233,0,1,14,37.66131,2.0,0.5
166,16.432,12.48,4.0,114,106,4,3,14,37.66131,3.0,0.3333333333333333
167,16.432,12.48,4.0,114,163,4,3,14,37.66131,3.0,0.3333333333333333
168,16.432,12.48,4.0,114,231,4,3,14,37.66131,3.0,0.3333333333333333
169,19.864,11.024,4.0,115,191,8,1,38,0.8815,1.0,1.0
170,17.8825,7.8274,3.0,116,19,4,8,14,37.66131,4.5,0.2222222222222222
171,17.8825,7.8274,3.0,116,79,4,8,14,37.66131,6.5,0.15384615384615385
172,17.8825,7.8274,3.0,116,153,4,8,14,37.66131,4.5,0.2222222222222222
173,17.8825,7.8274,3.0,116,187,4,8,14,37.66131,4.5,0.2222222222222222
174,17.8825,7.8274,3.0,116,213,4,8,14,37.66131,8.0,0.125
175,17.8825,7.8274,3.0,116,213,4,8,14,37.66131,8.0,0.125
176,17.8825,7.8274,3.0,116,214,4,8,14,37.66131,5.5,0.18181818181818182
177,17.8825,7.8274,3.0,116,296,4,8,14,37.66131,4.5,0.2222222222222222
178,17.9296,6.7392,3.3,117,79,11,5,14,37.66131,6.5,0.15384615384615385
179,17.9296,6.7392,3.3,117,147,11,5,14,37.66131,5.0,0.2
180,17.9296,6.7392,3.3,117,183,11,5,14,37.66131,3.0,0.3333333333333333
181,17.9296,6.7392,3.3,117,208,11,5,14,37.66131,5.0,0.2
182,17.9296,6.7392,3.3,117,230,11,5,14,37.66131,3.0,0.3333333333333333
183,16.9312,6.4792,3.15,118,75,0,5,14,37.66131,4.5,0.2222222222222222
184,16.9312,6.4792,3.15,118,144,0,5,14,37.66131,4.0,0.25
185,16.9312,6.4792,3.15,118,146,0,5,14,37.66131,4.5,0.2222222222222222
186,16.9312,6.4792,3.15,118,147,0,5,14,37.66131,5.0,0.2
187,16.9312,6.4792,3.15,118,208,0,5,14,37.66131,5.0,0.2
188,4.472,4.472,4.0,119,229,5,1,34,0.49754,2.0,0.5
189,5.304,3.744,4.0,120,228,0,1,34,0.49754,2.0,0.5
190,13.936,3.536,4.0,121,227,0,1,40,0.11357,1.0,1.0
191,9.0827,2.5653,3.8333,122,181,2,3,37,6.13808,2.0,0.5
192,9.0827,2.5653,3.8333,122,225,2,3,37,6.13808,3.0,0.3333333333333333
193,9.0827,2.5653,3.8333,122,226,2,3,37,6.13808,2.0,0.5
194,8.736,2.288,4.0,123,175,2,3,37,6.13808,3.0,0.3333333333333333
195,8.736,2.288,4.0,123,180,2,3,37,6.13808,3.0,0.3333333333333333
196,8.736,2.288,4.0,123,225,2,3,37,6.13808,3.0,0.3333333333333333
197,8.84,1.768,4.0,124,177,3,1,37,6.13808,2.0,0.5
198,13.1387,16.8133,3.5,125,204,2,3,14,37.66131,2.0,0.5
199,13.1387,16.8133,3.5,125,223,2,3,14,37.66131,3.5,0.2857142857142857
200,13.1387,16.8133,3.5,125,224,2,3,14,37.66131,2.0,0.5
201,13.156,16.12,3.3333,126,196,6,4,14,37.66131,3.5,0.2857142857142857
202,13.156,16.12,3.3333,126,201,6,4,14,37.66131,3.5,0.2857142857142857
203,13.156,16.12,3.3333,126,223,6,4,14,37.66131,3.5,0.2857142857142857
204,13.156,16.12,3.3333,126,301,6,4,14,37.66131,2.5,0.4
205,4.16,15.496,3.5,127,199,15,3,27,5.17005,3.5,0.2857142857142857
206,4.16,15.496,3.5,127,221,15,3,27,5.17005,3.5,0.2857142857142857
207,4.16,15.496,3.5,127,222,15,3,27,5.17005,2.0,0.5
208,4.68,14.976,3.5,128,112,3,1,0,0.0,1.0,1.0
209,14.4907,14.8373,3.1667,129,170,3,4,14,37.66131,3.5,0.2857142857142857
210,14.4907,14.8373,3.1667,129,195,3,4,14,37.66131,3.5,0.2857142857142857
211,14.4907,14.8373,3.1667,129,219,3,4,14,37.66131,3.5,0.2857142857142857
212,14.4907,14.8373,3.1667,129,220,3,4,14,37.66131,2.5,0.4
213,16.9867,13.7627,3.1667,130,193,8,3,14,37.66131,3.0,0.3333333333333333
214,16.9867,13.7627,3.1667,130,219,8,3,14,37.66131,3.5,0.2857142857142857
215,16.9867,13.7627,3.1667,130,302,8,3,14,37.66131,3.0,0.3333333333333333
216,18.928,13.0,3.5,131,164,7,1,14,37.66131,2.0,0.5
217,17.0213,11.9253,3.1667,132,161,3,3,14,37.66131,3.0,0.3333333333333333
218,17.0213,11.9253,3.1667,132,167,3,3,14,37.66131,2.0,0.5
219,17.0213,11.9253,3.1667,132,304,3,3,14,37.66131,4.0,0.25
220,17.16,10.192,3.5,133,94,3,3,14,37.66131,3.5,0.2857142857142857
221,17.16,10.192,3.5,133,190,3,3,14,37.66131,2.0,0.5
222,17.16,10.192,3.5,133,216,3,3,14,37.66131,3.0,0.3333333333333333
223,17.472,8.944,3.5,134,215,0,1,14,37.66131,2.0,0.5
224,2.496,8.944,3.5,135,154,4,1,43,1.35741,2.0,0.5
225,1.04,8.632,3.5,136,186,5,1,39,1.30333,2.0,0.5
226,2.912,7.592,3.5,137,151,4,1,20,10.37254,2.5,0.4
227,1.872,7.176,3.5,138,150,6,3,20,10.37254,3.5,0.2857142857142857
228,1.872,7.176,3.5,138,210,6,3,20,10.37254,3.0,0.3333333333333333
229,1.872,7.176,3.5,138,212,6,3,20,10.37254,3.5,0.2857142857142857
230,1.664,6.968,3.5,139,209,6,3,20,10.37254,2.0,0.5
231,1.664,6.968,3.5,139,210,6,3,20,10.37254,3.0,0.3333333333333333
232,1.664,6.968,3.5,139,211,6,3,20,10.37254,3.5,0.2857142857142857
233,1.04,6.864,3.5,140,209,0,1,20,10.37254,2.0,0.5
234,18.2,6.448,3.5,141,183,2,1,14,37.66131,3.0,0.3333333333333333
235,1.56,5.928,3.5,142,207,0,1,20,10.37254,2.0,0.5
236,17.2421,5.1124,2.6053,143,62,0,7,14,37.66131,4.0,0.25
237,17.2421,5.1124,2.6053,143,135,0,7,14,37.66131,5.5,0.18181818181818182
238,17.2421,5.1124,2.6053,143,136,0,7,14,37.66131,5.0,0.2
239,17.2421,5.1124,2.6053,143,138,0,7,14,37.66131,5.0,0.2
240,17.2421,5.1124,2.6053,143,142,0,7,14,37.66131,5.5,0.18181818181818182
241,17.2421,5.1124,2.6053,143,205,0,7,14,37.66131,5.5,0.18181818181818182
242,17.2421,5.1124,2.6053,143,206,0,7,14,37.66131,4.0,0.25
243,17.212,4.498,3.125,144,0,22,4,14,37.66131,2.5,0.4
244,17.212,4.498,3.125,144,132,22,4,14,37.66131,3.5,0.2857142857142857
245,17.212,4.498,3.125,144,135,22,4,14,37.66131,5.5,0.18181818181818182
246,17.212,4.498,3.125,144,205,22,4,14,37.66131,5.5,0.18181818181818182
247,14.872,4.264,3.5,145,130,11,3,14,37.66131,3.0,0.3333333333333333
248,14.872,4.264,3.5,145,134,11,3,14,37.66131,3.0,0.3333333333333333
249,14.872,4.264,3.5,145,139,11,3,14,37.66131,3.0,0.3333333333333333
250,12.896,17.056,3.0,146,204,0,1,14,37.66131,2.0,0.5
251,9.776,16.952,3.0,147,174,19,1,14,37.66131,3.0,0.3333333333333333
252,10.816,16.744,3.0,148,201,21,3,14,37.66131,3.5,0.2857142857142857
253,10.816,16.744,3.0,148,202,21,3,14,37.66131,3.0,0.3333333333333333
254,10.816,16.744,3.0,148,203,21,3,14,37.66131,2.0,0.5
255,7.7653,16.3973,2.2778,149,44,5,5,14,37.66131,3.0,0.3333333333333333
256,7.7653,16.3973,2.2778,149,122,5,5,14,37.66131,4.0,0.25
257,7.7653,16.3973,2.2778,149,124,5,5,14,37.66131,4.0,0.25
258,7.7653,16.3973,2.2778,149,173,5,5,14,37.66131,4.0,0.25
259,7.7653,16.3973,2.2778,149,174,5,5,14,37.66131,3.0,0.3333333333333333
260,10.5733,16.5013,3.0,150,119,7,3,14,37.66131,3.0,0.3333333333333333
261,10.5733,16.5013,3.0,150,123,7,3,14,37.66131,3.0,0.3333333333333333
262,10.5733,16.5013,3.0,150,202,7,3,14,37.66131,3.0,0.3333333333333333
263,2.912,16.224,3.0,151,200,3,1,27,5.17005,2.5,0.4
264,14.144,16.12,3.0,152,301,0,1,14,37.66131,2.5,0.4
265,3.2933,16.0507,2.8333,153,45,2,4,27,5.17005,2.5,0.4
266,3.2933,16.0507,2.8333,153,198,2,4,27,5.17005,3.5,0.2857142857142857
267,3.2933,16.0507,2.8333,153,199,2,4,27,5.17005,3.5,0.2857142857142857
268,3.2933,16.0507,2.8333,153,200,2,4,27,5.17005,2.5,0.4
269,3.328,15.704,3.0,154,171,5,3,27,5.17005,2.0,0.5
270,3.328,15.704,3.0,154,197,5,3,27,5.17005,2.0,0.5
271,3.328,15.704,3.0,154,198,5,3,27,5.17005,3.5,0.2857142857142857
272,3.536,15.496,3.0,155,197,0,1,27,5.17005,2.0,0.5
273,13.6587,15.3573,2.8333,156,115,2,3,14,37.66131,3.0,0.3333333333333333
274,13.6587,15.3573,2.8333,156,195,2,3,14,37.66131,3.5,0.2857142857142857
275,13.6587,15.3573,2.8333,156,196,2,3,14,37.66131,3.5,0.2857142857142857
276,17.16,14.664,3.0,157,111,7,1,41,0.70304,1.0,1.0
277,14.872,14.04,3.0,158,194,2,1,47,0.04867,1.0,1.0
278,14.872,13.832,3.0,159,194,0,1,47,0.04867,1.0,1.0
279,16.12,13.416,3.0,160,116,18,3,14,37.66131,3.0,0.3333333333333333
280,16.12,13.416,3.0,160,168,18,3,14,37.66131,3.0,0.3333333333333333
281,16.12,13.416,3.0,160,193,18,3,14,37.66131,3.0,0.3333333333333333
282,10.4,11.232,3.0,161,192,4,1,42,0.59488,2.0,0.5
283,9.9147,11.0933,2.8333,162,99,2,3,42,0.59488,2.0,0.5
284,9.9147,11.0933,2.8333,162,157,2,3,42,0.59488,2.0,0.5
285,9.9147,11.0933,2.8333,162,192,2,3,42,0.59488,2.0,0.5
286,19.032,10.816,3.0,163,191,0,1,38,0.8815,1.0,1.0
287,16.848,9.776,3.0,164,190,0,1,14,37.66131,2.0,0.5
288,2.6,9.776,3.0,165,87,3,1,43,1.35741,2.0,0.5
289,17.7147,9.7067,2.6667,166,93,7,3,14,37.66131,3.5,0.2857142857142857
290,17.7147,9.7067,2.6667,166,155,7,3,14,37.66131,4.0,0.25
291,17.7147,9.7067,2.6667,166,189,7,3,14,37.66131,3.0,0.3333333333333333
292,16.224,8.944,3.0,167,188,2,1,44,0.21632,1.0,1.0
293,16.12,8.736,3.0,168,188,0,1,44,0.21632,1.0,1.0
294,17.68,8.632,3.0,169,296,14,1,14,37.66131,4.5,0.2222222222222222
295,0.416,8.32,3.0,170,185,4,1,39,1.30333,2.0,0.5
296,0.9013,8.0773,3.0,171,152,7,3,39,1.30333,2.0,0.5
297,0.9013,8.0773,3.0,171,185,7,3,39,1.30333,2.0,0.5
298,0.9013,8.0773,3.0,171,186,7,3,39,1.30333,2.0,0.5
299,15.704,7.072,3.0,172,184,3,1,51,0.04326,1.0,1.0
300,15.704,6.76,3.0,173,184,0,1,51,0.04326,1.0,1.0
301,16.328,4.576,3.0,174,131,4,1,14,37.66131,2.0,0.5
302,18.304,4.264,3.0,175,136,7,3,14,37.66131,5.0,0.2
303,18.304,4.264,3.0,175,141,7,3,14,37.66131,2.0,0.5
304,18.304,4.264,3.0,175,182,7,3,14,37.66131,2.0,0.5
305,18.304,4.056,3.0,176,182,0,1,14,37.66131,2.0,0.5
306,5.616,3.328,3.0,177,127,3,1,52,0.0703,1.0,1.0
307,8.84,2.704,3.0,178,181,0,1,37,6.13808,2.0,0.5
308,8.112,2.496,3.0,179,49,6,3,37,6.13808,3.0,0.3333333333333333
309,8.112,2.496,3.0,179,178,6,3,37,6.13808,2.0,0.5
310,8.112,2.496,3.0,179,179,6,3,37,6.13808,3.0,0.3333333333333333
311,8.32,2.288,3.0,180,176,3,3,37,6.13808,3.0,0.3333333333333333
312,8.32,2.288,3.0,180,179,3,3,37,6.13808,3.0,0.3333333333333333
313,8.32,2.288,3.0,180,180,3,3,37,6.13808,3.0,0.3333333333333333
314,7.904,2.288,3.0,181,178,0,1,37,6.13808,2.0,0.5
315,8.632,2.08,3.0,182,175,0,3,37,6.13808,3.0,0.3333333333333333
316,8.632,2.08,3.0,182,176,0,3,37,6.13808,3.0,0.3333333333333333
317,8.632,2.08,3.0,182,177,0,3,37,6.13808,2.0,0.5
318,7.28,16.536,2.5,183,124,3,3,14,37.66131,4.0,0.25
319,7.28,16.536,2.5,183,172,3,3,14,37.66131,2.0,0.5
320,7.28,16.536,2.5,183,173,3,3,14,37.66131,4.0,0.25
321,6.656,16.432,2.5,184,172,0,1,14,37.66131,2.0,0.5
322,4.992,15.704,2.5,185,121,12,1,45,0.69222,1.0,1.0
323,2.808,15.392,2.5,186,171,0,1,27,5.17005,2.0,0.5
324,14.0747,14.5947,2.1667,187,41,3,3,14,37.66131,2.0,0.5
325,14.0747,14.5947,2.1667,187,113,3,3,14,37.66131,3.0,0.3333333333333333
326,14.0747,14.5947,2.1667,187,170,3,3,14,37.66131,3.5,0.2857142857142857
327,13.936,13.728,2.5,188,110,19,1,14,37.66131,2.0,0.5
328,3.784,13.136,2.3077,189,104,0,3,20,10.37254,3.0,0.3333333333333333
329,3.784,13.136,2.3077,189,108,0,3,20,10.37254,3.0,0.3333333333333333
330,3.784,13.136,2.3077,189,169,0,3,20,10.37254,3.5,0.2857142857142857
331,15.9813,13.1733,2.1667,190,105,3,3,14,37.66131,3.0,0.3333333333333333
332,15.9813,13.1733,2.1667,190,110,3,3,14,37.66131,2.0,0.5
333,15.9813,13.1733,2.1667,190,168,3,3,14,37.66131,3.0,0.3333333333333333
334,17.576,12.896,2.5,191,167,0,1,14,37.66131,2.0,0.5
335,15.6693,12.3413,2.1667,192,101,4,3,14,37.66131,2.0,0.5
336,15.6693,12.3413,2.1667,192,103,4,3,14,37.66131,3.0,0.3333333333333333
337,15.6693,12.3413,2.1667,192,166,4,3,14,37.66131,2.0,0.5
338,15.392,12.376,2.5,193,166,0,1,14,37.66131,2.0,0.5
339,19.24,12.272,2.5,194,162,5,3,14,37.66131,3.0,0.3333333333333333
340,19.24,12.272,2.5,194,164,5,3,14,37.66131,2.0,0.5
341,19.24,12.272,2.5,194,165,5,3,14,37.66131,3.5,0.2857142857142857
342,3.432,12.168,2.5,195,98,9,3,20,10.37254,2.0,0.5
343,3.432,12.168,2.5,195,104,9,3,20,10.37254,3.0,0.3333333333333333
344,3.432,12.168,2.5,195,109,9,3,20,10.37254,3.0,0.3333333333333333
345,16.536,12.064,2.5,196,37,2,3,14,37.66131,2.0,0.5
346,16.536,12.064,2.5,196,160,2,3,14,37.66131,3.0,0.3333333333333333
347,16.536,12.064,2.5,196,163,2,3,14,37.66131,3.0,0.3333333333333333
